Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2008-03-29T09:00:00Z,2209,1829,1576,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T10:00:00Z,2380,3948,2786,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T11:00:00Z,2627,5616,5452,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T12:00:00Z,3648,6135,8874,6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T13:00:00Z,4438,7789,10643,8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T14:00:00Z,4306,9471,11023,8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T15:00:00Z,8453,7861,10081,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T16:00:00Z,3434,7828,9586,7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T17:00:00Z,3587,7266,8755,6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T18:00:00Z,2654,4613,5736,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T19:00:00Z,2383,819,3336,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T20:00:00Z,2002,257,2109,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T21:00:00Z,1858,149,1897,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T22:00:00Z,1736,62,1957,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T23:00:00Z,1152,50,1753,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T00:00:00Z,708,50,1210,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T02:00:00Z,354,50,906,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T03:00:00Z,543,523,987,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T04:00:00Z,651,1200,1661,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T05:00:00Z,209,344,535,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T06:00:00Z,118,170,199,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T07:00:00Z,213,153,238,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T08:00:00Z,352,119,258,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T09:00:00Z,746,622,417,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T10:00:00Z,1160,1821,775,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T11:00:00Z,1567,2053,1856,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T12:00:00Z,1934,1690,3263,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T13:00:00Z,2659,2919,4835,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T14:00:00Z,2941,4445,5619,5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T15:00:00Z,2410,5291,6388,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T16:00:00Z,2570,5530,5950,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T17:00:00Z,2686,5991,5334,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T18:00:00Z,2357,4389,3081,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T19:00:00Z,1962,1345,1487,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T20:00:00Z,1563,132,1033,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T21:00:00Z,1080,46,723,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T22:00:00Z,1009,36,659,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30T23:00:00Z,509,18,538,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T00:00:00Z,154,3,541,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T01:00:00Z,77,1,415,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T02:00:00Z,49,1,562,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T03:00:00Z,63,59,460,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T04:00:00Z,103,74,191,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T05:00:00Z,179,98,173,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T06:00:00Z,586,354,498,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T07:00:00Z,286,812,949,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T08:00:00Z,0,1666,1869,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T09:00:00Z,0,2790,1823,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T10:00:00Z,285,5662,2929,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T11:00:00Z,2180,6735,4912,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T12:00:00Z,3321,7015,6895,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T13:00:00Z,4835,7213,9062,5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T14:00:00Z,3514,5535,7820,5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T15:00:00Z,3323,6417,7390,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T16:00:00Z,3485,7789,7409,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T17:00:00Z,3516,7478,7445,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T18:00:00Z,2777,5478,5465,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T19:00:00Z,1734,1885,2507,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T20:00:00Z,1534,370,1891,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T21:00:00Z,1290,185,1282,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T22:00:00Z,1157,110,1041,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-31T23:00:00Z,739,73,841,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T00:00:00Z,332,30,267,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T01:00:00Z,157,5,131,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T02:00:00Z,201,10,108,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T03:00:00Z,166,65,131,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T04:00:00Z,32,74,107,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T05:00:00Z,138,118,220,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T06:00:00Z,570,331,674,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T07:00:00Z,1190,630,1366,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T08:00:00Z,2148,1652,3253,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T09:00:00Z,2019,2557,2701,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T10:00:00Z,1832,3963,2314,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T11:00:00Z,2314,4253,3971,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T12:00:00Z,3005,6112,6759,6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T13:00:00Z,4274,6757,10297,8127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T14:00:00Z,3116,5556,6701,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T15:00:00Z,3037,6333,5421,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T16:00:00Z,3405,6728,5713,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T17:00:00Z,3352,7250,7983,6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T18:00:00Z,2940,4939,5827,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T19:00:00Z,1763,2023,2474,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T20:00:00Z,1683,565,1614,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T21:00:00Z,1392,188,1215,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T22:00:00Z,1321,158,865,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-04T23:00:00Z,773,73,570,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T00:00:00Z,397,37,342,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T01:00:00Z,126,10,131,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T02:00:00Z,119,12,106,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T03:00:00Z,107,83,135,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T04:00:00Z,51,50,154,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T05:00:00Z,122,84,253,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T06:00:00Z,588,361,633,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T07:00:00Z,1467,1030,1376,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T08:00:00Z,3029,2940,2953,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T09:00:00Z,2685,2930,2603,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T10:00:00Z,2420,3585,2629,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T11:00:00Z,2236,4647,3609,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T12:00:00Z,2813,5904,6589,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T13:00:00Z,3834,7586,10591,7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T14:00:00Z,3324,6444,7772,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T15:00:00Z,3802,6927,6880,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T16:00:00Z,3468,7931,6869,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T17:00:00Z,4075,8659,9260,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T18:00:00Z,3089,6378,7534,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T19:00:00Z,1835,2536,3035,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T20:00:00Z,1735,608,1918,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T21:00:00Z,1315,250,1486,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T22:00:00Z,1283,193,1257,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-04T23:00:00Z,944,133,956,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T00:00:00Z,446,56,487,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T01:00:00Z,205,27,201,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T02:00:00Z,175,37,174,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T03:00:00Z,160,99,192,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T04:00:00Z,85,85,151,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T05:00:00Z,132,128,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T06:00:00Z,509,345,680,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T07:00:00Z,1210,684,1364,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T08:00:00Z,2346,2038,3229,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T09:00:00Z,2135,2430,2747,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T10:00:00Z,2116,3001,2785,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T11:00:00Z,2246,4179,3900,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T12:00:00Z,3005,5712,6677,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T13:00:00Z,4180,7369,10521,7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T14:00:00Z,3344,6118,7326,6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T15:00:00Z,3766,6681,6447,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T16:00:00Z,5895,7447,7129,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T17:00:00Z,4365,9452,10562,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T18:00:00Z,3417,7630,9550,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T19:00:00Z,2535,4378,5342,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T20:00:00Z,2419,1074,3628,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T21:00:00Z,1925,325,1997,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T22:00:00Z,1494,245,1455,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-04T23:00:00Z,1014,169,1340,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T00:00:00Z,683,75,949,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T01:00:00Z,338,42,296,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T02:00:00Z,261,43,263,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T03:00:00Z,197,152,250,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T04:00:00Z,92,83,205,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T05:00:00Z,167,176,287,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T06:00:00Z,581,294,563,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T07:00:00Z,1187,778,1079,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T08:00:00Z,2150,1832,2709,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T09:00:00Z,2229,2418,2578,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T10:00:00Z,2193,3852,2821,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T11:00:00Z,2609,5533,3911,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T12:00:00Z,3292,6336,7420,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T13:00:00Z,3974,7690,10693,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T14:00:00Z,6393,6245,8741,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T15:00:00Z,7386,7156,7746,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T16:00:00Z,4882,8394,7753,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T17:00:00Z,4056,9203,9187,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T18:00:00Z,3159,6686,6534,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T19:00:00Z,2500,3058,2963,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T20:00:00Z,1706,406,1919,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T21:00:00Z,1703,191,1898,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T22:00:00Z,1856,204,1536,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-04T23:00:00Z,1378,105,1353,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T00:00:00Z,870,94,1091,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T01:00:00Z,576,53,740,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T02:00:00Z,461,67,658,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T03:00:00Z,400,488,974,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T04:00:00Z,109,190,393,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T05:00:00Z,87,137,165,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T06:00:00Z,178,171,352,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T07:00:00Z,389,310,461,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T08:00:00Z,526,665,707,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T09:00:00Z,1122,1956,1445,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T10:00:00Z,1991,5511,3410,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T11:00:00Z,2844,5968,6695,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T12:00:00Z,3549,7358,9752,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T13:00:00Z,4644,7254,11146,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T14:00:00Z,5378,7607,11697,9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T15:00:00Z,4707,8945,10848,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T16:00:00Z,6265,8544,9405,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T17:00:00Z,3578,7912,8479,6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T18:00:00Z,3023,5143,5625,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T19:00:00Z,2134,2756,2912,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T20:00:00Z,2026,695,2248,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T21:00:00Z,1898,253,1937,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T22:00:00Z,1995,247,1944,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04T23:00:00Z,1290,187,1810,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T00:00:00Z,744,128,1393,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T01:00:00Z,441,83,1190,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T02:00:00Z,419,100,1020,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T03:00:00Z,625,638,1386,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T04:00:00Z,161,364,442,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T05:00:00Z,133,89,91,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T06:00:00Z,179,118,170,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T07:00:00Z,355,117,245,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T08:00:00Z,681,219,260,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T09:00:00Z,1360,572,588,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T10:00:00Z,1480,1731,1350,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T11:00:00Z,1852,2506,2875,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T12:00:00Z,2674,2579,4300,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T13:00:00Z,2168,3121,4725,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T14:00:00Z,2640,3326,4805,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T15:00:00Z,2866,4769,4931,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T16:00:00Z,4038,3625,4442,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T17:00:00Z,2852,3532,3864,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T18:00:00Z,2542,2863,2806,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T19:00:00Z,1534,1541,1298,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T20:00:00Z,1406,567,943,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T21:00:00Z,1186,150,760,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T22:00:00Z,1197,147,757,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-04T23:00:00Z,612,95,505,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T00:00:00Z,247,41,285,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T01:00:00Z,124,16,226,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T02:00:00Z,87,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T03:00:00Z,84,64,169,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T04:00:00Z,66,92,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T05:00:00Z,148,103,314,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T06:00:00Z,386,325,709,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T07:00:00Z,1178,658,1259,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T08:00:00Z,2094,1377,3031,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-04T09:00:00Z,1986,3271,2798,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
